name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation,geometry,region
Jiddat al Harasis 275,35592,Valid,H4-5,304.9,Found,2005.0,19.97517,55.95402,"(19.97517, 55.95402)",POINT (55.95402 19.97517),Oman
Jiddat al Harasis 276,35593,Valid,H4/6,1798.9,Found,2005.0,19.97933,55.95507,"(19.97933, 55.95507)",POINT (55.95507 19.97933),Oman
Jiddat al Harasis 277,35594,Valid,H4/6,58.8,Found,2005.0,19.97985,55.95653,"(19.97985, 55.95653)",POINT (55.95653 19.97985),Oman
Jiddat al Harasis 278,35595,Valid,H4/6,707.4,Found,2005.0,19.97967,55.95645,"(19.97967, 55.95645)",POINT (55.95645 19.97967),Oman
Jiddat al Harasis 279,35596,Valid,L6,7494.2,Found,2005.0,19.97303,55.9528,"(19.97303, 55.9528)",POINT (55.9528 19.97303),Oman
Jiddat al Harasis 280,35597,Valid,H4,533.3,Found,2005.0,19.97478,55.95392,"(19.97478, 55.95392)",POINT (55.95392 19.97478),Oman
Jiddat al Harasis 281,35598,Valid,H5-6,97.5,Found,2005.0,19.73768,56.11087,"(19.73768, 56.11087)",POINT (56.11087 19.73768),Oman
Jiddat al Harasis 282,35599,Valid,H4/6,54.5,Found,2005.0,19.64717,56.21783,"(19.64717, 56.21783)",POINT (56.21783 19.64717),Oman
Jiddat al Harasis 283,35600,Valid,L5,1323.9,Found,2005.0,19.6865,56.14503,"(19.6865, 56.14503)",POINT (56.14503 19.6865),Oman
Jiddat al Harasis 284,35602,Valid,H4,5448.4,Found,2005.0,19.74857,56.67972,"(19.74857, 56.67972)",POINT (56.67972 19.74857),Oman
Jiddat al Harasis 285,35603,Valid,H4-5,235.47,Found,2005.0,19.58765,56.45477,"(19.58765, 56.45477)",POINT (56.45477 19.58765),Oman
Jiddat al Harasis 286,35604,Valid,H4-5,551.39,Found,2005.0,19.71197,56.4675,"(19.71197, 56.4675)",POINT (56.4675 19.71197),Oman
Jiddat al Harasis 287,35605,Valid,L5,192.77,Found,2005.0,19.78115,56.47643,"(19.78115, 56.47643)",POINT (56.47643 19.78115),Oman
Jiddat al Harasis 288,35606,Valid,L5,2623.0,Found,2005.0,19.7821,56.47652,"(19.7821, 56.47652)",POINT (56.47652 19.7821),Oman
Jiddat al Harasis 289,35607,Valid,L6,2519.3,Found,2005.0,19.90637,56.4936,"(19.90637, 56.4936)",POINT (56.4936 19.90637),Oman
Jiddat al Harasis 290,35608,Valid,L5,671.2,Found,2005.0,19.79777,56.47602,"(19.79777, 56.47602)",POINT (56.47602 19.79777),Oman
Jiddat al Harasis 291,35609,Valid,L5,923.0,Found,2005.0,19.7842,56.47878,"(19.7842, 56.47878)",POINT (56.47878 19.7842),Oman
Jiddat al Harasis 292,35610,Valid,L5,985.2,Found,2005.0,19.78918,56.48023,"(19.78918, 56.48023)",POINT (56.48023 19.78918),Oman
Jiddat al Harasis 293,35611,Valid,L5,8420.0,Found,2005.0,19.79363,56.47927,"(19.79363, 56.47927)",POINT (56.47927 19.79363),Oman
Jiddat al Harasis 294,35612,Valid,L5,503.95,Found,2005.0,19.79585,56.47767,"(19.79585, 56.47767)",POINT (56.47767 19.79585),Oman
Jiddat al Harasis 295,35613,Valid,L5,4820.0,Found,2005.0,19.8015,56.46762,"(19.8015, 56.46762)",POINT (56.46762 19.8015),Oman
Jiddat al Harasis 296,35614,Valid,L5,294.42,Found,2005.0,19.79983,56.46717,"(19.79983, 56.46717)",POINT (56.46717 19.79983),Oman
Jiddat al Harasis 297,35615,Valid,L5,643.3,Found,2005.0,19.80192,56.4623,"(19.80192, 56.4623)",POINT (56.4623 19.80192),Oman
Jiddat al Harasis 298,35616,Valid,L5,313.1,Found,2005.0,19.80192,56.46217,"(19.80192, 56.46217)",POINT (56.46217 19.80192),Oman
Jiddat al Harasis 299,35617,Valid,L5,159.59,Found,2005.0,19.81463,56.44852,"(19.81463, 56.44852)",POINT (56.44852 19.81463),Oman
Jiddat al Harasis 300,35618,Valid,L5,208.35,Found,2005.0,19.81988,56.44577,"(19.81988, 56.44577)",POINT (56.44577 19.81988),Oman
Jiddat al Harasis 301,35619,Valid,L5,181.59,Found,2005.0,19.81995,56.44628,"(19.81995, 56.44628)",POINT (56.44628 19.81995),Oman
Jiddat al Harasis 302,35620,Valid,L5,288.51,Found,2005.0,19.82838,56.44243,"(19.82838, 56.44243)",POINT (56.44243 19.82838),Oman
Jiddat al Harasis 303,35621,Valid,L5,60.21,Found,2005.0,19.89668,56.33102,"(19.89668, 56.33102)",POINT (56.33102 19.89668),Oman
Jiddat al Harasis 304,35622,Valid,L5,39.54,Found,2005.0,19.89125,56.33092,"(19.89125, 56.33092)",POINT (56.33092 19.89125),Oman
Jiddat al Harasis 305,35623,Valid,L5,46.98,Found,2005.0,19.88368,56.33967,"(19.88368, 56.33967)",POINT (56.33967 19.88368),Oman
Jiddat al Harasis 306,35624,Valid,L5,49.77,Found,2005.0,19.89187,56.33047,"(19.89187, 56.33047)",POINT (56.33047 19.89187),Oman
Jiddat al Harasis 307,44715,Valid,L5,220.3,Found,2005.0,19.89152,56.32853,"(19.89152, 56.32853)",POINT (56.32853 19.89152),Oman
Jiddat al Harasis 308,35625,Valid,L6,620.9,Found,2005.0,19.66717,55.721,"(19.66717, 55.721)",POINT (55.721 19.66717),Oman
Jiddat al Harasis 309,35626,Valid,L6,43.9,Found,2005.0,19.67332,55.70812,"(19.67332, 55.70812)",POINT (55.70812 19.67332),Oman
Jiddat al Harasis 310,35627,Valid,L6,3034.5,Found,2005.0,19.71095,55.71473,"(19.71095, 55.71473)",POINT (55.71473 19.71095),Oman
Jiddat al Harasis 311,35628,Valid,H4,378.74,Found,2005.0,19.74242,55.7009,"(19.74242, 55.7009)",POINT (55.7009 19.74242),Oman
Jiddat al Harasis 312,35629,Valid,L6,3489.0,Found,2005.0,19.71902,55.70425,"(19.71902, 55.70425)",POINT (55.70425 19.71902),Oman
Jiddat al Harasis 313,35630,Valid,L6,1899.7,Found,2005.0,19.7216,55.70785,"(19.7216, 55.70785)",POINT (55.70785 19.7216),Oman
Jiddat al Harasis 314,35631,Valid,H5,80.81,Found,2005.0,19.7216,55.70785,"(19.7216, 55.70785)",POINT (55.70785 19.7216),Oman
Jiddat al Harasis 315,35632,Valid,H5,209.72,Found,2005.0,19.65315,55.69378,"(19.65315, 55.69378)",POINT (55.69378 19.65315),Oman
Jiddat al Harasis 316,45842,Valid,L~6,166.2,Found,2001.0,19.34918,55.5543,"(19.34918, 55.5543)",POINT (55.5543 19.34918),Oman
Jiddat al Harasis 317,45843,Valid,H5,21472.0,Found,2001.0,19.36312,55.55723,"(19.36312, 55.55723)",POINT (55.55723 19.36312),Oman
Jiddat al Harasis 318,45844,Valid,H~5,103.1,Found,2001.0,19.41865,55.57452,"(19.41865, 55.57452)",POINT (55.57452 19.41865),Oman
Jiddat al Harasis 319,53575,Valid,Mesosiderite,4.5,Found,2007.0,19.97722,56.42527,"(19.97722, 56.42527)",POINT (56.42527 19.97722),Oman
Jiddat al Harasis 320,55269,Valid,Mesosiderite,25.7,Found,2007.0,19.9991,56.41118,"(19.9991, 56.41118)",POINT (56.41118 19.9991),Oman
Jiddat al Harasis 321,45845,Valid,H5,1070.75,Found,2002.0,19.73335,55.72442,"(19.73335, 55.72442)",POINT (55.72442 19.73335),Oman
Jiddat al Harasis 322,45846,Valid,H5,257.08,Found,2002.0,19.73083,55.73167,"(19.73083, 55.73167)",POINT (55.73167 19.73083),Oman
Jiddat al Harasis 323,45847,Valid,H5,2967.0,Found,2005.0,19.96297,56.44587,"(19.96297, 56.44587)",POINT (56.44587 19.96297),Oman
Jiddat al Harasis 324,45848,Valid,L5,791.0,Found,2006.0,19.72058,55.68105,"(19.72058, 55.68105)",POINT (55.68105 19.72058),Oman
Jiddat al Harasis 325,45849,Valid,H4,84.83,Found,2006.0,19.62803,55.73688,"(19.62803, 55.73688)",POINT (55.73688 19.62803),Oman
Jiddat al Harasis 326,45850,Valid,L6,73.09,Found,2006.0,19.68248,55.73238,"(19.68248, 55.73238)",POINT (55.73238 19.68248),Oman
Jiddat al Harasis 327,45851,Valid,L6,527.53,Found,2006.0,19.67398,55.73695,"(19.67398, 55.73695)",POINT (55.73695 19.67398),Oman
Jiddat al Harasis 328,45852,Valid,L6,2221.23,Found,2006.0,19.74065,55.7136,"(19.74065, 55.7136)",POINT (55.7136 19.74065),Oman
Jiddat al Harasis 329,45853,Valid,L6,272.48,Found,2006.0,19.73388,55.72133,"(19.73388, 55.72133)",POINT (55.72133 19.73388),Oman
Jiddat al Harasis 330,45854,Valid,L6,65.49,Found,2006.0,19.72875,55.7279,"(19.72875, 55.7279)",POINT (55.7279 19.72875),Oman
Jiddat al Harasis 331,45855,Valid,L6,96.14,Found,2006.0,19.72767,55.72677,"(19.72767, 55.72677)",POINT (55.72677 19.72767),Oman
Jiddat al Harasis 332,45856,Valid,L6,93.45,Found,2006.0,19.72823,55.72597,"(19.72823, 55.72597)",POINT (55.72597 19.72823),Oman
Jiddat al Harasis 333,45857,Valid,H4-6,16.0,Found,2006.0,19.72772,55.72535,"(19.72772, 55.72535)",POINT (55.72535 19.72772),Oman
Jiddat al Harasis 334,45858,Valid,L6,261.65,Found,2006.0,19.72743,55.72533,"(19.72743, 55.72533)",POINT (55.72533 19.72743),Oman
Jiddat al Harasis 335,45859,Valid,Diogenite,50.47,Found,2006.0,19.623717,55.72825,"(19.623717, 55.72825)",POINT (55.72825 19.623717),Oman
Jiddat al Harasis 336,45860,Valid,H4-6,199.51,Found,2006.0,19.90265,55.655383,"(19.90265, 55.655383)",POINT (55.655383 19.90265),Oman
Jiddat al Harasis 337,45861,Valid,L6,731.44,Found,2006.0,20.004883,55.71527,"(20.004883, 55.71527)",POINT (55.71527 20.004883),Oman
Jiddat al Harasis 338,45862,Valid,L6,85.94,Found,2006.0,19.98602,55.675,"(19.98602, 55.675)",POINT (55.675 19.98602),Oman
Jiddat al Harasis 339,45863,Valid,L6,488.34,Found,2006.0,19.92885,55.66888,"(19.92885, 55.66888)",POINT (55.66888 19.92885),Oman
Jiddat al Harasis 340,45864,Valid,L6,320.3,Found,2006.0,19.79072,56.50055,"(19.79072, 56.50055)",POINT (56.50055 19.79072),Oman
Jiddat al Harasis 341,45865,Valid,L5,225.55,Found,2006.0,19.78568,56.50237,"(19.78568, 56.50237)",POINT (56.50237 19.78568),Oman
Jiddat al Harasis 342,45866,Valid,L5,49750.0,Found,2006.0,19.71458,56.54755,"(19.71458, 56.54755)",POINT (56.54755 19.71458),Oman
Jiddat al Harasis 343,45867,Valid,LL6,528.4,Found,2006.0,19.75175,56.57985,"(19.75175, 56.57985)",POINT (56.57985 19.75175),Oman
Jiddat al Harasis 344,45868,Valid,H4,497.4,Found,2006.0,19.69992,56.58197,"(19.69992, 56.58197)",POINT (56.58197 19.69992),Oman
Jiddat al Harasis 345,45869,Valid,H6,470.0,Found,2006.0,19.77402,56.60532,"(19.77402, 56.60532)",POINT (56.60532 19.77402),Oman
Jiddat al Harasis 346,45870,Valid,H5,712.6,Found,2006.0,19.72812,56.58627,"(19.72812, 56.58627)",POINT (56.58627 19.72812),Oman
Jiddat al Harasis 347,45871,Valid,H5-6,850.7,Found,2006.0,19.81618,56.66793,"(19.81618, 56.66793)",POINT (56.66793 19.81618),Oman
Jiddat al Harasis 348,48546,Valid,Lunar,18.4,Found,2006.0,19.53367,55.11883,"(19.53367, 55.11883)",POINT (55.11883 19.53367),Oman
Jiddat al Harasis 349,51617,Valid,L~6,64.3,Found,2003.0,19.29798,55.74993,"(19.29798, 55.74993)",POINT (55.74993 19.29798),Oman
Jiddat al Harasis 350,51618,Valid,L~6,67.3,Found,2003.0,19.33897,55.5447,"(19.33897, 55.5447)",POINT (55.5447 19.33897),Oman
Jiddat al Harasis 351,51619,Valid,H~5,437.3,Found,2003.0,19.36202,55.61702,"(19.36202, 55.61702)",POINT (55.61702 19.36202),Oman
Jiddat al Harasis 352,51620,Valid,H~6,1005.0,Found,2003.0,19.36033,55.6278,"(19.36033, 55.6278)",POINT (55.6278 19.36033),Oman
Jiddat al Harasis 353,51621,Valid,H~5,366.2,Found,2003.0,19.36365,55.6346,"(19.36365, 55.6346)",POINT (55.6346 19.36365),Oman
Jiddat al Harasis 354,51622,Valid,L~6,1200.8,Found,2003.0,19.36337,55.6354,"(19.36337, 55.6354)",POINT (55.6354 19.36337),Oman
Jiddat al Harasis 355,51623,Valid,L~6,16879.1,Found,2003.0,19.35885,55.54843,"(19.35885, 55.54843)",POINT (55.54843 19.35885),Oman
Jiddat al Harasis 356,51624,Valid,H~6,53.3,Found,2003.0,19.35645,55.52983,"(19.35645, 55.52983)",POINT (55.52983 19.35645),Oman
Jiddat al Harasis 357,51625,Valid,H~6,1479.5,Found,2003.0,19.36197,55.6125,"(19.36197, 55.6125)",POINT (55.6125 19.36197),Oman
Jiddat al Harasis 358,51626,Valid,L~5,528.2,Found,2003.0,19.35357,55.6231,"(19.35357, 55.6231)",POINT (55.6231 19.35357),Oman
Jiddat al Harasis 359,51627,Valid,H~4,645.3,Found,2003.0,19.35935,55.59332,"(19.35935, 55.59332)",POINT (55.59332 19.35935),Oman
Jiddat al Harasis 360,53574,Valid,L-melt rock,55.5,Found,2003.0,19.3723,55.56297,"(19.3723, 55.56297)",POINT (55.56297 19.3723),Oman
Jiddat al Harasis 361,51628,Valid,L~4,21.2,Found,2003.0,19.29038,55.56208,"(19.29038, 55.56208)",POINT (55.56208 19.29038),Oman
Jiddat al Harasis 362,51629,Valid,L~5,104.5,Found,2003.0,19.34395,55.74462,"(19.34395, 55.74462)",POINT (55.74462 19.34395),Oman
Jiddat al Harasis 363,51630,Valid,H~5,186.5,Found,2003.0,19.56372,56.05173,"(19.56372, 56.05173)",POINT (56.05173 19.56372),Oman
Jiddat al Harasis 364,51631,Valid,L~6,735.6,Found,2003.0,19.54553,56.04363,"(19.54553, 56.04363)",POINT (56.04363 19.54553),Oman
Jiddat al Harasis 365,51632,Valid,H~4,3665.1,Found,2003.0,19.61865,56.04227,"(19.61865, 56.04227)",POINT (56.04227 19.61865),Oman
Jiddat al Harasis 366,51633,Valid,L~6,99.5,Found,2003.0,19.65625,56.0561,"(19.65625, 56.0561)",POINT (56.0561 19.65625),Oman
Jiddat al Harasis 367,51634,Valid,L~5,572.9,Found,2003.0,19.34562,55.87173,"(19.34562, 55.87173)",POINT (55.87173 19.34562),Oman
Jiddat al Harasis 368,51635,Valid,H~4,892.7,Found,2003.0,19.27365,55.8104,"(19.27365, 55.8104)",POINT (55.8104 19.27365),Oman
Jiddat al Harasis 369,51636,Valid,H~5,7100.0,Found,2003.0,19.28525,55.82243,"(19.28525, 55.82243)",POINT (55.82243 19.28525),Oman
Jiddat al Harasis 370,51637,Valid,L~6,1453.1,Found,2003.0,19.33183,55.81017,"(19.33183, 55.81017)",POINT (55.81017 19.33183),Oman
Jiddat al Harasis 371,51638,Valid,L~6,660.5,Found,2003.0,19.31028,55.83092,"(19.31028, 55.83092)",POINT (55.83092 19.31028),Oman
Jiddat al Harasis 372,51639,Valid,H~4,380.9,Found,2003.0,19.35872,55.71072,"(19.35872, 55.71072)",POINT (55.71072 19.35872),Oman
Jiddat al Harasis 373,51640,Valid,L~5,68.6,Found,2003.0,19.3388,55.71862,"(19.3388, 55.71862)",POINT (55.71862 19.3388),Oman
Jiddat al Harasis 374,51641,Valid,H5,60.6,Found,2003.0,19.30267,55.70372,"(19.30267, 55.70372)",POINT (55.70372 19.30267),Oman
Jiddat al Harasis 375,51642,Valid,L~4,113.4,Found,2003.0,19.30267,55.70097,"(19.30267, 55.70097)",POINT (55.70097 19.30267),Oman
Jiddat al Harasis 376,51643,Valid,H5,1429.4,Found,2003.0,19.3184,55.70303,"(19.3184, 55.70303)",POINT (55.70303 19.3184),Oman
Jiddat al Harasis 377,51644,Valid,H5,373.5,Found,2003.0,19.31043,55.71093,"(19.31043, 55.71093)",POINT (55.71093 19.31043),Oman
Jiddat al Harasis 378,51645,Valid,L~6,1186.3,Found,2003.0,19.2893,55.71468,"(19.2893, 55.71468)",POINT (55.71468 19.2893),Oman
Jiddat al Harasis 379,51646,Valid,H~6,297.7,Found,2003.0,19.28438,55.70357,"(19.28438, 55.70357)",POINT (55.70357 19.28438),Oman
Jiddat al Harasis 380,51647,Valid,H~5,144.5,Found,2003.0,19.3034,55.70585,"(19.3034, 55.70585)",POINT (55.70585 19.3034),Oman
Jiddat al Harasis 381,51648,Valid,H~5,501.0,Found,2003.0,19.30747,55.69782,"(19.30747, 55.69782)",POINT (55.69782 19.30747),Oman
Jiddat al Harasis 382,51649,Valid,H~5,308.9,Found,2003.0,19.29752,55.7829,"(19.29752, 55.7829)",POINT (55.7829 19.29752),Oman
Jiddat al Harasis 383,51650,Valid,H~5,374.8,Found,2003.0,19.28232,55.78092,"(19.28232, 55.78092)",POINT (55.78092 19.28232),Oman
Jiddat al Harasis 384,51651,Valid,L~6,519.7,Found,2003.0,19.28098,55.78318,"(19.28098, 55.78318)",POINT (55.78318 19.28098),Oman
Jiddat al Harasis 385,55267,Valid,L~6,161.6,Found,2003.0,19.36147,55.89948,"(19.36147, 55.89948)",POINT (55.89948 19.36147),Oman
Jiddat al Harasis 386,51652,Valid,H~5,1412.9,Found,2003.0,19.29912,55.794,"(19.29912, 55.794)",POINT (55.794 19.29912),Oman
Jiddat al Harasis 387,51653,Valid,L5,622.4,Found,2003.0,19.27643,55.76668,"(19.27643, 55.76668)",POINT (55.76668 19.27643),Oman
Jiddat al Harasis 388,51654,Valid,L~6,1589.2,Found,2003.0,19.27775,55.76402,"(19.27775, 55.76402)",POINT (55.76402 19.27775),Oman
Jiddat al Harasis 389,51655,Valid,H~6,1059.7,Found,2003.0,19.27943,55.76672,"(19.27943, 55.76672)",POINT (55.76672 19.27943),Oman
Jiddat al Harasis 390,51656,Valid,H~6,159.2,Found,2003.0,19.2743,55.75713,"(19.2743, 55.75713)",POINT (55.75713 19.2743),Oman
Jiddat al Harasis 391,51657,Valid,H~4,57.9,Found,2003.0,19.27863,55.77312,"(19.27863, 55.77312)",POINT (55.77312 19.27863),Oman
Jiddat al Harasis 392,51658,Valid,H~6,220.8,Found,2003.0,19.29157,55.78428,"(19.29157, 55.78428)",POINT (55.78428 19.29157),Oman
Jiddat al Harasis 393,51659,Valid,H~5,1360.8,Found,2003.0,19.31817,55.77532,"(19.31817, 55.77532)",POINT (55.77532 19.31817),Oman
Jiddat al Harasis 394,51660,Valid,L~6,1174.4,Found,2003.0,19.30128,55.80838,"(19.30128, 55.80838)",POINT (55.80838 19.30128),Oman
Jiddat al Harasis 395,53508,Valid,Diogenite,243.0,Found,2000.0,19.91667,56.25,"(19.91667, 56.25)",POINT (56.25 19.91667),Oman
Jiddat al Harasis 396,48547,Valid,LL5,122.595,Found,2002.0,19.99542,56.39193,"(19.99542, 56.39193)",POINT (56.39193 19.99542),Oman
Jiddat al Harasis 397,48548,Valid,H4,139.088,Found,2002.0,19.96807,56.42157,"(19.96807, 56.42157)",POINT (56.42157 19.96807),Oman
Jiddat al Harasis 398,48549,Valid,H4,262.283,Found,2002.0,19.96592,56.42677,"(19.96592, 56.42677)",POINT (56.42677 19.96592),Oman
Jiddat al Harasis 399,48550,Valid,H4,90.0,Found,2002.0,19.96977,56.41743,"(19.96977, 56.41743)",POINT (56.41743 19.96977),Oman
Jiddat al Harasis 400,48551,Valid,H4,70.758,Found,2002.0,19.96975,56.41717,"(19.96975, 56.41717)",POINT (56.41717 19.96975),Oman
Jiddat al Harasis 401,48552,Valid,L6,49.33,Found,2002.0,19.99743,56.41067,"(19.99743, 56.41067)",POINT (56.41067 19.99743),Oman
Jiddat al Harasis 402,48553,Valid,H5,81.638,Found,2002.0,19.99937,56.4071,"(19.99937, 56.4071)",POINT (56.4071 19.99937),Oman
Jiddat al Harasis 403,48554,Valid,Mesosiderite,153.278,Found,2002.0,19.97568,56.41903,"(19.97568, 56.41903)",POINT (56.41903 19.97568),Oman
Jiddat al Harasis 404,48555,Valid,Eucrite,341.0,Found,2006.0,19.6802,56.61008,"(19.6802, 56.61008)",POINT (56.61008 19.6802),Oman
Jiddat al Harasis 405,48556,Valid,Eucrite,980.0,Found,2006.0,19.68578,56.62402,"(19.68578, 56.62402)",POINT (56.62402 19.68578),Oman
Jiddat al Harasis 406,48557,Valid,L6,33000.0,Found,2006.0,19.53268,56.87225,"(19.53268, 56.87225)",POINT (56.87225 19.53268),Oman
Jiddat al Harasis 407,48558,Valid,H6,7000.0,Found,2006.0,19.80152,56.6103,"(19.80152, 56.6103)",POINT (56.6103 19.80152),Oman
Jiddat al Harasis 408,48559,Valid,L5,280.972,Found,2007.0,19.73472,56.45558,"(19.73472, 56.45558)",POINT (56.45558 19.73472),Oman
Jiddat al Harasis 409,48560,Valid,Eucrite,283.604,Found,2007.0,19.67678,56.60392,"(19.67678, 56.60392)",POINT (56.60392 19.67678),Oman
Jiddat al Harasis 410,48561,Valid,Eucrite,529.639,Found,2007.0,19.68598,56.6227,"(19.68598, 56.6227)",POINT (56.6227 19.68598),Oman
Jiddat al Harasis 411,48562,Valid,L6,159.4,Found,2007.0,19.67742,56.60385,"(19.67742, 56.60385)",POINT (56.60385 19.67742),Oman
Jiddat al Harasis 412,48563,Valid,H6,14.745,Found,2007.0,19.96632,56.21755,"(19.96632, 56.21755)",POINT (56.21755 19.96632),Oman
Jiddat al Harasis 413,48564,Valid,H4,172.6,Found,2007.0,19.82992,56.57698,"(19.82992, 56.57698)",POINT (56.57698 19.82992),Oman
Jiddat al Harasis 414,48565,Valid,H6,27.298,Found,2007.0,19.827,56.56567,"(19.827, 56.56567)",POINT (56.56567 19.827),Oman
Jiddat al Harasis 415,48566,Valid,H6,304.246,Found,2007.0,19.81462,56.52998,"(19.81462, 56.52998)",POINT (56.52998 19.81462),Oman
Jiddat al Harasis 416,48567,Valid,L6,18.77,Found,2007.0,19.7872,56.42157,"(19.7872, 56.42157)",POINT (56.42157 19.7872),Oman
Jiddat al Harasis 417,48568,Valid,H4-5,36.132,Found,2007.0,19.78495,56.42195,"(19.78495, 56.42195)",POINT (56.42195 19.78495),Oman
Jiddat al Harasis 418,48569,Valid,H4,205.926,Found,2007.0,19.79233,56.42625,"(19.79233, 56.42625)",POINT (56.42625 19.79233),Oman
Jiddat al Harasis 419,48570,Valid,H4,111.224,Found,2007.0,19.79752,56.43992,"(19.79752, 56.43992)",POINT (56.43992 19.79752),Oman
Jiddat al Harasis 420,48571,Valid,H3/4,25.091,Found,2007.0,19.95765,56.17768,"(19.95765, 56.17768)",POINT (56.17768 19.95765),Oman
Jiddat al Harasis 421,48572,Valid,L6,47.909,Found,2007.0,19.92415,56.33683,"(19.92415, 56.33683)",POINT (56.33683 19.92415),Oman
Jiddat al Harasis 422,48573,Valid,Ureilite,61.5,Found,2007.0,19.83928,56.47937,"(19.83928, 56.47937)",POINT (56.47937 19.83928),Oman
Jiddat al Harasis 423,48574,Valid,H4,1457.3,Found,2007.0,19.78328,56.41393,"(19.78328, 56.41393)",POINT (56.41393 19.78328),Oman
Jiddat al Harasis 424,48575,Valid,Ureilite,160.32,Found,2007.0,19.92282,56.35117,"(19.92282, 56.35117)",POINT (56.35117 19.92282),Oman
Jiddat al Harasis 425,48576,Valid,H3.4,257.287,Found,2007.0,19.91167,56.3359,"(19.91167, 56.3359)",POINT (56.3359 19.91167),Oman
Jiddat al Harasis 426,48577,Valid,L6,11170.1,Found,2007.0,19.93787,56.39555,"(19.93787, 56.39555)",POINT (56.39555 19.93787),Oman
Jiddat al Harasis 427,48578,Valid,H4/5,16.715,Found,2007.0,19.92488,56.40488,"(19.92488, 56.40488)",POINT (56.40488 19.92488),Oman
Jiddat al Harasis 428,48579,Valid,H6,131.449,Found,2007.0,19.93645,56.36058,"(19.93645, 56.36058)",POINT (56.36058 19.93645),Oman
Jiddat al Harasis 429,48580,Valid,H4,36.657,Found,2007.0,19.9375,56.474,"(19.9375, 56.474)",POINT (56.474 19.9375),Oman
Jiddat al Harasis 430,48581,Valid,L4/5,5.757,Found,2007.0,19.93755,56.47403,"(19.93755, 56.47403)",POINT (56.47403 19.93755),Oman
Jiddat al Harasis 431,48582,Valid,H4,18.319,Found,2007.0,19.76285,56.39985,"(19.76285, 56.39985)",POINT (56.39985 19.76285),Oman
Jiddat al Harasis 432,48583,Valid,H6,345.34,Found,2007.0,19.75668,56.33588,"(19.75668, 56.33588)",POINT (56.33588 19.75668),Oman
Jiddat al Harasis 433,48584,Valid,H6,661.9,Found,2007.0,19.76518,56.33898,"(19.76518, 56.33898)",POINT (56.33898 19.76518),Oman
Jiddat al Harasis 434,48585,Valid,L6,186.426,Found,2007.0,19.75612,56.31647,"(19.75612, 56.31647)",POINT (56.31647 19.75612),Oman
Jiddat al Harasis 435,48586,Valid,L6,353.16,Found,2007.0,19.69272,56.37732,"(19.69272, 56.37732)",POINT (56.37732 19.69272),Oman
Jiddat al Harasis 436,48587,Valid,L6,308.65,Found,2007.0,19.6262,56.50932,"(19.6262, 56.50932)",POINT (56.50932 19.6262),Oman
Jiddat al Harasis 437,48588,Valid,H5,364.022,Found,2007.0,19.58107,56.47213,"(19.58107, 56.47213)",POINT (56.47213 19.58107),Oman
Jiddat al Harasis 438,48589,Valid,H4,658.0,Found,2007.0,19.57872,56.44508,"(19.57872, 56.44508)",POINT (56.44508 19.57872),Oman
Jiddat al Harasis 439,48590,Valid,H4,1024.3,Found,2007.0,19.5815,56.44063,"(19.5815, 56.44063)",POINT (56.44063 19.5815),Oman
Jiddat al Harasis 440,48591,Valid,L4,32.169,Found,2007.0,19.60002,56.432,"(19.60002, 56.432)",POINT (56.432 19.60002),Oman
Jiddat al Harasis 441,48592,Valid,L4,513.831,Found,2007.0,19.60597,56.4297,"(19.60597, 56.4297)",POINT (56.4297 19.60597),Oman
Jiddat al Harasis 442,48593,Valid,L4,287.487,Found,2007.0,19.60557,56.42852,"(19.60557, 56.42852)",POINT (56.42852 19.60557),Oman
Jiddat al Harasis 443,48594,Valid,L4,759.777,Found,2007.0,19.60358,56.42743,"(19.60358, 56.42743)",POINT (56.42743 19.60358),Oman
Jiddat al Harasis 444,48595,Valid,L4,68.039,Found,2007.0,19.60187,56.42582,"(19.60187, 56.42582)",POINT (56.42582 19.60187),Oman
Jiddat al Harasis 445,48596,Valid,L4,94.018,Found,2007.0,19.60463,56.42745,"(19.60463, 56.42745)",POINT (56.42745 19.60463),Oman
Jiddat al Harasis 446,48597,Valid,L4,210.578,Found,2007.0,19.60792,56.43172,"(19.60792, 56.43172)",POINT (56.43172 19.60792),Oman
